0.9446 1.8893 -0.004674 0.005363 -0.011579 -0.010992 0.004866 -0.018582 0.020121 -0.272702 0.018738 -0.01814 0.005364 0.020107 -2.928546 -2.923883 0.019561 0.00511 0.001037 -0.011574 -0.27268 -2.923928 -0.275337 -0.01142 0.001037 -0.004669 -0.010998 0.01874 0.019567 -0.011426 -0.004988 0.000988 0.004867 -0.018147 0.005115 0.001035 0.004866 -0.001913 -0.002264 0.005363 -0.00226 0.020121 -2.928546  
0.9446 1.9286 -0.004669 0.005361 -0.011578 -0.011 0.004869 -0.018584 0.020096 -0.272682 0.018756 -0.018147 0.00536 0.020104 -2.92844 -2.923855 0.019578 0.005113 0.001036 -0.011581 -0.272697 -2.923821 -0.275301 -0.011421 0.001036 -0.004672 -0.010997 0.018754 0.019573 -0.011417 -0.004987 0.000991 0.004869 -0.018142 0.00511 0.001037 0.004869 -0.001915 -0.002258 0.005361 -0.00226 0.020104 -2.92844  
0.984 0.0 -0.004645 0.00515 -0.01127 -0.01127 0.005151 -0.018394 0.019398 -0.272644 0.019398 -0.018394 0.005257 0.019872 -2.926496 -2.926496 0.019872 0.005257 0.001038 -0.011537 -0.274048 -2.923648 -0.274048 -0.011537 0.001038 -0.004842 -0.011177 0.019198 0.019198 -0.011177 -0.004842 0.001042 0.005009 -0.018092 0.005009 0.001042 0.00515 -0.002071 -0.002071 0.00515 -0.002274 0.019872 -2.926496  
0.984 0.0394 -0.004646 0.005125 -0.01124 -0.011301 0.005177 -0.018372 0.019332 -0.272644 0.019464 -0.018416 0.005244 0.019845 -2.926249 -2.926718 0.019898 0.00527 0.001038 -0.011527 -0.274183 -2.923642 -0.273913 -0.011547 0.001038 -0.004858 -0.0112 0.01924 0.019156 -0.011156 -0.004827 0.001045 0.005021 -0.018093 0.004998 0.001039 0.005176 -0.002088 -0.002054 0.005125 -0.002274 0.019898 -2.926718  
0.984 0.0787 -0.004647 0.005099 -0.011212 -0.011332 0.005202 -0.01835 0.019267 -0.272644 0.019529 -0.018438 0.005232 0.019818 -2.926012 -2.92695 0.019923 0.005282 0.001038 -0.011517 -0.274315 -2.923652 -0.273779 -0.011557 0.001038 -0.004874 -0.011222 0.01928 0.019112 -0.011135 -0.004812 0.001047 0.005032 -0.018094 0.004986 0.001036 0.005202 -0.002106 -0.002038 0.005099 -0.002274 0.019923 -2.92695  
0.984 0.1181 -0.004648 0.005072 -0.011184 -0.011363 0.005226 -0.018327 0.019203 -0.272644 0.019593 -0.018458 0.005219 0.01979 -2.925773 -2.927171 0.019947 0.005293 0.001038 -0.011507 -0.274443 -2.92366 -0.273647 -0.011565 0.001038 -0.004888 -0.011244 0.019319 0.01907 -0.011115 -0.004796 0.001049 0.005042 -0.018096 0.004974 0.001032 0.005226 -0.002123 -0.002023 0.005072 -0.002273 0.019947 -2.927171  
0.984 0.1574 -0.004649 0.005045 -0.011158 -0.011394 0.005248 -0.018305 0.019142 -0.272644 0.019656 -0.018477 0.005206 0.019764 -2.925523 -2.927365 0.01997 0.005304 0.001038 -0.011496 -0.274567 -2.923656 -0.273517 -0.011573 0.001038 -0.004902 -0.011265 0.019358 0.019029 -0.011096 -0.004781 0.00105 0.005051 -0.018099 0.004961 0.001027 0.005247 -0.00214 -0.002007 0.005045 -0.002272 0.01997 -2.927365  
0.984 0.1968 -0.004651 0.005019 -0.011133 -0.011423 0.005268 -0.018283 0.019082 -0.272645 0.019715 -0.018495 0.005192 0.019737 -2.925299 -2.927572 0.019991 0.005313 0.001037 -0.011484 -0.274684 -2.923677 -0.273393 -0.011579 0.001037 -0.004915 -0.011285 0.019393 0.018988 -0.011077 -0.004766 0.00105 0.005059 -0.018102 0.004949 0.001022 0.005268 -0.002156 -0.001993 0.005019 -0.002271 0.019991 -2.927572  
0.984 0.2362 -0.004652 0.004994 -0.01111 -0.011452 0.005287 -0.018262 0.019027 -0.272647 0.019774 -0.018512 0.00518 0.019711 -2.925066 -2.927744 0.020012 0.005322 0.001037 -0.011474 -0.274796 -2.923672 -0.273274 -0.011585 0.001037 -0.004927 -0.011305 0.019427 0.01895 -0.011059 -0.004751 0.00105 0.005066 -0.018106 0.004936 0.001017 0.005287 -0.002172 -0.00198 0.004994 -0.00227 0.020012 -2.927744  
0.984 0.2755 -0.004655 0.004971 -0.011089 -0.011478 0.005305 -0.018242 0.018974 -0.272653 0.01983 -0.018527 0.005169 0.019686 -2.924873 -2.927928 0.020031 0.005331 0.001037 -0.011465 -0.274902 -2.9237 -0.273166 -0.011589 0.001037 -0.004939 -0.011325 0.019457 0.018913 -0.011044 -0.004738 0.00105 0.005074 -0.018111 0.004924 0.001012 0.005305 -0.002188 -0.001968 0.004971 -0.002269 0.020031 -2.927928  
0.984 0.3149 -0.004657 0.004949 -0.011071 -0.011502 0.005321 -0.018223 0.018924 -0.272654 0.019884 -0.01854 0.005159 0.019661 -2.924653 -2.928059 0.02005 0.005339 0.001037 -0.011456 -0.274997 -2.923695 -0.273062 -0.011592 0.001037 -0.00495 -0.011344 0.019484 0.018877 -0.01103 -0.004726 0.001049 0.005081 -0.018116 0.004913 0.001008 0.005321 -0.002203 -0.001956 0.004949 -0.002269 0.02005 -2.928059  
0.984 0.3542 -0.00466 0.004929 -0.011054 -0.011523 0.005335 -0.018206 0.018878 -0.272658 0.019936 -0.018553 0.00515 0.019639 -2.924451 -2.928168 0.02007 0.005346 0.001037 -0.011449 -0.275087 -2.923695 -0.27297 -0.011593 0.001037 -0.004961 -0.011362 0.019508 0.018844 -0.011018 -0.004714 0.001048 0.005088 -0.018121 0.004903 0.001004 0.005335 -0.002217 -0.001945 0.004929 -0.002268 0.02007 -2.928168  
0.984 0.3936 -0.004663 0.004911 -0.011039 -0.011541 0.005347 -0.01819 0.018836 -0.272662 0.019982 -0.018563 0.005141 0.019617 -2.92429 -2.928285 0.020087 0.005351 0.001037 -0.011443 -0.275166 -2.92373 -0.272889 -0.011592 0.001037 -0.00497 -0.011378 0.019526 0.018812 -0.011008 -0.004703 0.001046 0.005094 -0.018125 0.004893 0.001 0.005346 -0.00223 -0.001936 0.004911 -0.002268 0.020087 -2.928285  
0.984 0.433 -0.004665 0.004894 -0.011026 -0.011554 0.005355 -0.018175 0.018798 -0.272665 0.020026 -0.018571 0.005133 0.019598 -2.924145 -2.92837 0.020102 0.005356 0.001036 -0.011438 -0.275233 -2.92375 -0.272818 -0.01159 0.001036 -0.004978 -0.011393 0.019541 0.018784 -0.010999 -0.004693 0.001044 0.005099 -0.018129 0.004883 0.000996 0.005355 -0.002241 -0.001927 0.004894 -0.002267 0.020102 -2.92837  
0.984 0.4723 -0.004667 0.00488 -0.011013 -0.011564 0.005361 -0.018162 0.018767 -0.272661 0.020065 -0.018577 0.005126 0.019581 -2.923948 -2.928355 0.020117 0.005359 0.001036 -0.011434 -0.275284 -2.923703 -0.272753 -0.011585 0.001036 -0.004984 -0.011406 0.019552 0.01876 -0.010992 -0.004685 0.001041 0.005103 -0.018133 0.004875 0.000992 0.005361 -0.00225 -0.00192 0.00488 -0.002266 0.020117 -2.928355  
0.984 0.5117 -0.004669 0.00487 -0.011002 -0.01157 0.005366 -0.018152 0.018741 -0.272664 0.020099 -0.018579 0.00512 0.019565 -2.923869 -2.928429 0.020129 0.005363 0.001035 -0.011432 -0.275331 -2.923755 -0.272709 -0.01158 0.001035 -0.004988 -0.011418 0.019554 0.018739 -0.010988 -0.004678 0.001039 0.005108 -0.018137 0.004868 0.000989 0.005365 -0.002259 -0.001914 0.00487 -0.002266 0.020129 -2.928429  
0.984 0.551 -0.004672 0.004863 -0.010993 -0.011571 0.005369 -0.018146 0.018721 -0.272681 0.020131 -0.018579 0.005116 0.019551 -2.923932 -2.928596 0.02014 0.005367 0.001036 -0.011432 -0.275381 -2.923899 -0.272691 -0.011574 0.001036 -0.004989 -0.011429 0.01955 0.018721 -0.010988 -0.004674 0.001037 0.005112 -0.018142 0.004864 0.000986 0.005368 -0.002265 -0.00191 0.004863 -0.002267 0.02014 -2.928596  
0.984 0.5904 -0.004677 0.004864 -0.010984 -0.011571 0.005372 -0.018144 0.018709 -0.272688 0.020158 -0.018573 0.005114 0.019538 -2.923926 -2.928655 0.020147 0.005375 0.001039 -0.011436 -0.275416 -2.92397 -0.27268 -0.011568 0.001039 -0.004988 -0.01144 0.019535 0.018707 -0.010991 -0.004675 0.001037 0.005119 -0.018149 0.004864 0.000984 0.005372 -0.00227 -0.001908 0.004864 -0.002268 0.020158 -2.928655  
0.984 0.6298 -0.004685 0.00487 -0.010976 -0.011567 0.005374 -0.018144 0.018703 -0.272682 0.020177 -0.018563 0.005113 0.019524 -2.923872 -2.928613 0.020151 0.005382 0.001044 -0.011444 -0.275432 -2.923966 -0.272672 -0.011563 0.001044 -0.004985 -0.01145 0.01951 0.018697 -0.010996 -0.004679 0.001041 0.005125 -0.018156 0.004866 0.000983 0.005373 -0.002272 -0.001909 0.00487 -0.002269 0.020177 -2.928613  
0.984 0.6691 -0.004692 0.004879 -0.010973 -0.011563 0.005375 -0.018149 0.018706 -0.272696 0.020182 -0.018551 0.005114 0.019512 -2.923979 -2.928688 0.020147 0.005388 0.001049 -0.011451 -0.275445 -2.924079 -0.272692 -0.01156 0.001049 -0.004977 -0.011456 0.019486 0.018697 -0.011002 -0.004684 0.001044 0.00513 -0.018163 0.004872 0.000981 0.005375 -0.002271 -0.001912 0.004879 -0.002269 0.020182 -2.928688  
0.984 0.7085 -0.004696 0.004888 -0.010979 -0.011559 0.005375 -0.018154 0.018717 -0.272715 0.02016 -0.018542 0.005116 0.019501 -2.92406 -2.928697 0.020133 0.005386 0.00105 -0.011451 -0.275425 -2.924153 -0.272715 -0.011557 0.00105 -0.004971 -0.011455 0.019476 0.018708 -0.011004 -0.00469 0.001047 0.005129 -0.018166 0.004881 0.000982 0.005375 -0.002268 -0.001918 0.004888 -0.002267 0.02016 -2.928697  
0.984 0.7478 -0.004695 0.004893 -0.010997 -0.011556 0.005374 -0.01816 0.018735 -0.272741 0.020114 -0.018537 0.005122 0.019491 -2.924075 -2.928558 0.020109 0.005376 0.001049 -0.011446 -0.275371 -2.924094 -0.27274 -0.011556 0.001049 -0.004966 -0.011447 0.019487 0.018734 -0.011001 -0.004694 0.001048 0.005124 -0.018163 0.004892 0.000984 0.005374 -0.002263 -0.001925 0.004893 -0.002263 0.020114 -2.928558  
0.984 0.7872 -0.004693 0.004901 -0.011018 -0.011549 0.00537 -0.018168 0.018757 -0.272775 0.020061 -0.018531 0.005129 0.019482 -2.924189 -2.928482 0.020084 0.005363 0.001046 -0.01144 -0.275307 -2.924111 -0.272784 -0.011553 0.001046 -0.00496 -0.011435 0.019497 0.018763 -0.011 -0.004699 0.001049 0.005118 -0.018158 0.004905 0.000986 0.00537 -0.002257 -0.001933 0.004901 -0.002258 0.020084 -2.928482  
0.984 0.8266 -0.004692 0.004912 -0.011039 -0.011537 0.005364 -0.018178 0.018783 -0.272809 0.020009 -0.018522 0.005138 0.019475 -2.924353 -2.928412 0.020062 0.005351 0.001044 -0.011438 -0.275241 -2.924151 -0.272843 -0.011547 0.001044 -0.004953 -0.011423 0.019498 0.018793 -0.011002 -0.004706 0.001049 0.005112 -0.018154 0.004919 0.00099 0.005364 -0.002249 -0.001942 0.004912 -0.002256 0.020062 -2.928412  
0.984 0.8659 -0.004691 0.004927 -0.011062 -0.01152 0.005356 -0.018192 0.018813 -0.272845 0.019959 -0.018511 0.005149 0.01947 -2.924605 -2.928384 0.020042 0.00534 0.001043 -0.01144 -0.275173 -2.92425 -0.27292 -0.01154 0.001043 -0.004945 -0.011412 0.019491 0.018823 -0.011007 -0.004715 0.00105 0.005108 -0.01815 0.004934 0.000994 0.005356 -0.002241 -0.001952 0.004927 -0.002254 0.020042 -2.928384  
0.984 0.9053 -0.00469 0.004944 -0.011084 -0.011498 0.005346 -0.018206 0.018847 -0.272872 0.019907 -0.018498 0.005159 0.019469 -2.924811 -2.928269 0.020023 0.005329 0.001042 -0.011444 -0.275093 -2.924294 -0.273002 -0.011531 0.001042 -0.004936 -0.011399 0.019476 0.018855 -0.011015 -0.004726 0.00105 0.005103 -0.018147 0.004949 0.000998 0.005346 -0.002231 -0.001962 0.004944 -0.002253 0.020023 -2.928269  
0.984 0.9446 -0.004689 0.004963 -0.011108 -0.011474 0.005333 -0.018224 0.018887 -0.272904 0.019855 -0.018483 0.005171 0.019471 -2.925105 -2.928211 0.020005 0.005317 0.00104 -0.01145 -0.275013 -2.9244 -0.273102 -0.011521 0.00104 -0.004925 -0.011386 0.019456 0.01889 -0.011024 -0.004738 0.001051 0.005097 -0.018144 0.004964 0.001002 0.005333 -0.00222 -0.001973 0.004963 -0.002252 0.020005 -2.928211  
0.984 0.984 -0.004688 0.004984 -0.011133 -0.011446 0.005319 -0.018242 0.018929 -0.272918 0.0198 -0.018466 0.005184 0.019475 -2.925272 -2.927979 0.019986 0.005306 0.00104 -0.011458 -0.274913 -2.924368 -0.273197 -0.01151 0.00104 -0.004914 -0.011372 0.019431 0.018924 -0.011036 -0.00475 0.001051 0.005091 -0.01814 0.004979 0.001006 0.005318 -0.002207 -0.001985 0.004984 -0.002252 0.019986 -2.927979  
0.984 1.0234 -0.004688 0.005006 -0.011159 -0.011416 0.005302 -0.018261 0.018977 -0.272938 0.019744 -0.018448 0.005197 0.019483 -2.925537 -2.927832 0.019968 0.005293 0.001039 -0.011467 -0.274811 -2.924414 -0.273308 -0.011497 0.001039 -0.004901 -0.011356 0.019402 0.018961 -0.011049 -0.004764 0.001051 0.005085 -0.018137 0.004994 0.001011 0.005302 -0.002194 -0.001998 0.005006 -0.002252 0.019968 -2.927832  
0.984 1.0627 -0.004686 0.005029 -0.011187 -0.011385 0.005283 -0.018282 0.019027 -0.272958 0.019686 -0.018428 0.005211 0.019492 -2.92584 -2.927698 0.019949 0.00528 0.001037 -0.011476 -0.274704 -2.924485 -0.273427 -0.011485 0.001037 -0.004888 -0.01134 0.01937 0.018999 -0.011064 -0.004778 0.00105 0.005077 -0.018134 0.005008 0.001014 0.005283 -0.00218 -0.002012 0.005029 -0.002252 0.019949 -2.927698  
0.984 1.1021 -0.004686 0.005053 -0.011216 -0.011353 0.005264 -0.018303 0.01908 -0.272976 0.019627 -0.018406 0.005224 0.019505 -2.926171 -2.927568 0.019931 0.005266 0.001035 -0.011486 -0.274592 -2.924569 -0.273551 -0.01147 0.001035 -0.004874 -0.011321 0.019334 0.019036 -0.011078 -0.004793 0.001049 0.005068 -0.018132 0.005023 0.001018 0.005264 -0.002165 -0.002027 0.005053 -0.002253 0.019931 -2.927568  
0.984 1.1414 -0.004686 0.005077 -0.011246 -0.01132 0.005242 -0.018324 0.019138 -0.272989 0.019567 -0.018384 0.005237 0.019521 -2.926455 -2.927384 0.019914 0.005251 0.001033 -0.011496 -0.274474 -2.924609 -0.273679 -0.011457 0.001033 -0.004859 -0.011302 0.019296 0.019076 -0.011094 -0.004808 0.001048 0.005058 -0.018131 0.005036 0.001021 0.005242 -0.002149 -0.002042 0.005077 -0.002254 0.019914 -2.927384  
0.984 1.1808 -0.004684 0.0051 -0.011276 -0.011286 0.005218 -0.018347 0.019196 -0.272984 0.019504 -0.018362 0.00525 0.019537 -2.926643 -2.927093 0.019893 0.005237 0.001032 -0.011508 -0.274341 -2.92457 -0.273799 -0.011444 0.001032 -0.004843 -0.011284 0.019256 0.019115 -0.011112 -0.004823 0.001046 0.005047 -0.018129 0.005048 0.001024 0.005218 -0.002133 -0.002057 0.0051 -0.002253 0.019893 -2.927093  
0.984 1.2202 -0.004692 0.005137 -0.011311 -0.011261 0.005202 -0.018361 0.019271 -0.273025 0.019446 -0.018334 0.005254 0.019581 -2.927116 -2.927095 0.019878 0.005217 0.001016 -0.011507 -0.274212 -2.924648 -0.273942 -0.011425 0.001016 -0.004833 -0.011247 0.019212 0.019154 -0.011122 -0.004843 0.001047 0.00504 -0.018134 0.005063 0.001032 0.005202 -0.002119 -0.002078 0.005137 -0.002266 0.019878 -2.927116  
0.984 1.2595 -0.004687 0.00521 -0.011273 -0.011294 0.005118 -0.018348 0.019476 -0.273008 0.019231 -0.018354 0.005226 0.019888 -2.927144 -2.926933 0.019556 0.005252 0.001024 -0.011433 -0.273872 -2.924662 -0.274282 -0.011508 0.001024 -0.004833 -0.011116 0.019133 0.019233 -0.011267 -0.004837 0.001027 0.005056 -0.018132 0.005043 0.001046 0.005117 -0.002067 -0.002126 0.00521 -0.002259 0.019888 -2.927144  
0.984 1.2989 -0.004685 0.005231 -0.011304 -0.011261 0.005089 -0.018373 0.019535 -0.272992 0.019167 -0.018335 0.005244 0.019904 -2.927303 -2.926612 0.019528 0.005243 0.001032 -0.01145 -0.273742 -2.924641 -0.274411 -0.011501 0.001032 -0.004816 -0.011102 0.019095 0.019276 -0.011293 -0.004851 0.001023 0.005043 -0.01813 0.005053 0.001047 0.005089 -0.00205 -0.002141 0.005231 -0.002254 0.019904 -2.927303  
0.984 1.3382 -0.004686 0.005254 -0.011337 -0.011232 0.005066 -0.018395 0.019597 -0.272988 0.019109 -0.018313 0.005258 0.019923 -2.927532 -2.926368 0.019513 0.005229 0.001032 -0.011463 -0.273616 -2.924629 -0.274536 -0.01149 0.001032 -0.004801 -0.011085 0.019055 0.019315 -0.011311 -0.004866 0.00102 0.00503 -0.018132 0.005063 0.001049 0.005066 -0.002035 -0.002157 0.005254 -0.002254 0.019923 -2.927532  
0.984 1.3776 -0.004686 0.005273 -0.011369 -0.011201 0.00504 -0.018418 0.019657 -0.272963 0.019053 -0.018292 0.005273 0.01994 -2.927599 -2.925971 0.019498 0.005217 0.001037 -0.011478 -0.273486 -2.924501 -0.274647 -0.011481 0.001037 -0.004785 -0.011071 0.019018 0.019353 -0.011331 -0.004881 0.001016 0.005015 -0.018133 0.005072 0.00105 0.00504 -0.002019 -0.002172 0.005273 -0.002252 0.01994 -2.927599  
0.984 1.417 -0.004687 0.005293 -0.011401 -0.011173 0.005018 -0.018438 0.019716 -0.272949 0.019002 -0.018271 0.005286 0.019959 -2.927779 -2.925698 0.019488 0.005204 0.001037 -0.011491 -0.273367 -2.924458 -0.274758 -0.011471 0.001037 -0.004771 -0.011056 0.018979 0.019386 -0.011348 -0.004895 0.001013 0.005001 -0.018135 0.005081 0.001051 0.005017 -0.002005 -0.002187 0.005293 -0.002252 0.019959 -2.927779  
0.984 1.4563 -0.004688 0.005311 -0.011431 -0.011146 0.004995 -0.018457 0.019773 -0.27293 0.018952 -0.018251 0.005299 0.019977 -2.927936 -2.925433 0.019478 0.005191 0.001039 -0.011504 -0.273253 -2.924418 -0.274865 -0.011462 0.001039 -0.004757 -0.011042 0.018942 0.019416 -0.011364 -0.004908 0.001008 0.004987 -0.018138 0.005088 0.001051 0.004995 -0.001992 -0.002201 0.005311 -0.002252 0.019977 -2.927936  
0.984 1.4957 -0.004689 0.005326 -0.01146 -0.01112 0.004973 -0.018474 0.019828 -0.272909 0.018908 -0.018232 0.005311 0.019995 -2.928076 -2.925167 0.019473 0.005177 0.00104 -0.011515 -0.273147 -2.924364 -0.274961 -0.011454 0.00104 -0.004744 -0.01103 0.018907 0.019444 -0.011379 -0.004919 0.001004 0.004971 -0.018141 0.005094 0.001051 0.004973 -0.001979 -0.002214 0.005326 -0.002252 0.019995 -2.928076  
0.984 1.535 -0.00469 0.00534 -0.011487 -0.011096 0.004953 -0.01849 0.01988 -0.272894 0.018866 -0.018215 0.005323 0.020013 -2.928325 -2.925029 0.01947 0.005165 0.00104 -0.011526 -0.273056 -2.924416 -0.275057 -0.011446 0.00104 -0.004731 -0.011019 0.018871 0.019466 -0.011392 -0.00493 0.001 0.004956 -0.018145 0.0051 0.00105 0.004953 -0.001968 -0.002226 0.00534 -0.002253 0.020013 -2.928325  
0.984 1.5744 -0.00469 0.005352 -0.01151 -0.011073 0.004935 -0.018505 0.019933 -0.272866 0.018829 -0.018199 0.005335 0.020033 -2.92841 -2.924782 0.019469 0.005154 0.001042 -0.011536 -0.272966 -2.924345 -0.27514 -0.011441 0.001042 -0.00472 -0.011011 0.018839 0.019484 -0.011405 -0.00494 0.000996 0.004941 -0.018149 0.005105 0.00105 0.004935 -0.001957 -0.002236 0.005352 -0.002254 0.020033 -2.92841  
0.984 1.6138 -0.004691 0.005361 -0.011529 -0.011051 0.004919 -0.018517 0.019984 -0.272831 0.018797 -0.018185 0.005346 0.020051 -2.928443 -2.924514 0.019472 0.005143 0.001044 -0.011544 -0.272883 -2.924238 -0.27521 -0.011438 0.001044 -0.00471 -0.011004 0.018808 0.019495 -0.011417 -0.004949 0.000992 0.004927 -0.018152 0.00511 0.001049 0.004919 -0.001947 -0.002245 0.005361 -0.002255 0.020051 -2.928443  
0.984 1.6531 -0.004692 0.005367 -0.011544 -0.011029 0.004906 -0.018526 0.020034 -0.272799 0.018769 -0.018173 0.005357 0.020072 -2.928537 -2.924346 0.019477 0.005133 0.001045 -0.01155 -0.272818 -2.924208 -0.27528 -0.011438 0.001045 -0.004702 -0.011 0.018777 0.019498 -0.011428 -0.004956 0.000988 0.004912 -0.018156 0.005115 0.001048 0.004906 -0.001938 -0.002253 0.005367 -0.002257 0.020072 -2.928537  
0.984 1.6925 -0.004694 0.005372 -0.011554 -0.011008 0.004897 -0.018534 0.020087 -0.272771 0.018745 -0.018164 0.00537 0.020096 -2.928682 -2.924269 0.019486 0.005125 0.001047 -0.011555 -0.272773 -2.924242 -0.27535 -0.011442 0.001047 -0.004696 -0.011001 0.018747 0.019492 -0.01144 -0.004962 0.000984 0.004899 -0.018161 0.005121 0.001048 0.004897 -0.001929 -0.00226 0.005372 -0.002261 0.020096 -2.928682  
0.984 1.7318 -0.004696 0.005375 -0.011558 -0.010987 0.004891 -0.018539 0.020139 -0.272729 0.018725 -0.018157 0.005381 0.020121 -2.928666 -2.924093 0.019496 0.005119 0.00105 -0.011556 -0.272729 -2.924159 -0.275402 -0.011449 0.00105 -0.004692 -0.011003 0.018719 0.019479 -0.011452 -0.004968 0.000982 0.004886 -0.018165 0.005127 0.001048 0.00489 -0.001921 -0.002266 0.005375 -0.002265 0.020139 -2.928666  
0.984 1.7712 -0.004695 0.005376 -0.011561 -0.010975 0.004884 -0.018546 0.020175 -0.272703 0.018711 -0.018152 0.005388 0.020141 -2.928688 -2.924008 0.019507 0.005115 0.00105 -0.011558 -0.272702 -2.924109 -0.275439 -0.011452 0.00105 -0.004687 -0.011003 0.018701 0.019478 -0.011457 -0.004974 0.000981 0.004876 -0.018165 0.00513 0.001046 0.004884 -0.001915 -0.00227 0.005376 -0.002269 0.020175 -2.928688  
0.984 1.8106 -0.004689 0.005374 -0.011565 -0.010974 0.004874 -0.018557 0.020183 -0.27269 0.018703 -0.018147 0.005385 0.020151 -2.928678 -2.923949 0.019518 0.005113 0.001046 -0.011561 -0.272682 -2.924044 -0.275444 -0.011448 0.001046 -0.004681 -0.010999 0.018696 0.019497 -0.011454 -0.004981 0.000982 0.004868 -0.018159 0.005127 0.001042 0.004874 -0.00191 -0.002272 0.005374 -0.00227 0.020183 -2.928678  
0.984 1.8499 -0.004681 0.005373 -0.011569 -0.01098 0.004867 -0.018568 0.020168 -0.272684 0.018704 -0.018143 0.005378 0.020149 -2.928657 -2.923912 0.01953 0.005113 0.001041 -0.011566 -0.272674 -2.923986 -0.275425 -0.01144 0.001041 -0.004676 -0.010993 0.018701 0.019522 -0.011445 -0.004987 0.000983 0.004864 -0.018152 0.005122 0.001039 0.004867 -0.001908 -0.002271 0.005373 -0.002269 0.020168 -2.928657  
0.984 1.8893 -0.004674 0.00537 -0.011572 -0.010988 0.004863 -0.018576 0.020144 -0.272682 0.018714 -0.018144 0.005371 0.020143 -2.928619 -2.923918 0.019543 0.005115 0.001037 -0.011571 -0.272681 -2.923921 -0.275397 -0.011434 0.001037 -0.004674 -0.010989 0.018713 0.019543 -0.011434 -0.004989 0.000985 0.004863 -0.018145 0.005115 0.001037 0.004863 -0.001909 -0.002267 0.00537 -0.002267 0.020144 -2.928619  
0.984 1.9286 -0.00467 0.005367 -0.011571 -0.010998 0.004866 -0.018579 0.020115 -0.272677 0.01873 -0.018149 0.005365 0.020134 -2.928582 -2.923956 0.019557 0.005118 0.001035 -0.011577 -0.272703 -2.923889 -0.27536 -0.011431 0.001035 -0.004676 -0.010988 0.018729 0.019552 -0.011423 -0.004988 0.000987 0.004866 -0.018139 0.00511 0.001037 0.004866 -0.001912 -0.002262 0.005367 -0.002267 0.020134 -2.928582  
1.0234 0.0 -0.004652 0.005152 -0.011271 -0.011271 0.005152 -0.018386 0.019383 -0.272717 0.019383 -0.018386 0.005256 0.01984 -2.926638 -2.926638 0.01984 0.005256 0.001035 -0.011525 -0.27407 -2.923872 -0.27407 -0.011525 0.001035 -0.004842 -0.011179 0.019185 0.019185 -0.011179 -0.004842 0.00104 0.005016 -0.018097 0.005016 0.00104 0.005152 -0.002076 -0.002076 0.005152 -0.002272 0.01984 -2.926638  
1.0234 0.0394 -0.004652 0.005126 -0.011242 -0.011301 0.005179 -0.018364 0.019315 -0.272715 0.01945 -0.018408 0.005243 0.019811 -2.926393 -2.926864 0.019868 0.005268 0.001035 -0.011516 -0.274205 -2.923867 -0.273932 -0.011535 0.001035 -0.004857 -0.011202 0.019227 0.019142 -0.011157 -0.004826 0.001043 0.005027 -0.018097 0.005005 0.001037 0.005179 -0.002093 -0.002059 0.005126 -0.002272 0.019868 -2.926864  
1.0234 0.0787 -0.004653 0.005099 -0.011213 -0.011332 0.005205 -0.018342 0.019248 -0.272712 0.019517 -0.018429 0.005231 0.019781 -2.926145 -2.927084 0.019896 0.00528 0.001035 -0.011507 -0.274338 -2.923863 -0.273794 -0.011544 0.001035 -0.004872 -0.011225 0.019268 0.019098 -0.011135 -0.004811 0.001045 0.005038 -0.018099 0.004993 0.001033 0.005204 -0.002111 -0.002042 0.005099 -0.002272 0.019896 -2.927084  
1.0234 0.1181 -0.004654 0.005072 -0.011186 -0.011362 0.005229 -0.01832 0.019183 -0.272711 0.019583 -0.018449 0.005218 0.019752 -2.925901 -2.927301 0.019924 0.005291 0.001035 -0.011497 -0.274469 -2.923861 -0.273659 -0.011552 0.001035 -0.004887 -0.011248 0.019308 0.019056 -0.011113 -0.004796 0.001047 0.005047 -0.018101 0.00498 0.001029 0.005228 -0.002128 -0.002026 0.005072 -0.002272 0.019924 -2.927301  
1.0234 0.1574 -0.004655 0.005045 -0.01116 -0.011393 0.005251 -0.018298 0.019121 -0.272708 0.019647 -0.018468 0.005205 0.019724 -2.925659 -2.927505 0.019951 0.005301 0.001035 -0.011487 -0.274594 -2.923862 -0.273528 -0.011559 0.001035 -0.0049 -0.011269 0.019346 0.019014 -0.011092 -0.00478 0.001048 0.005056 -0.018103 0.004967 0.001024 0.005251 -0.002146 -0.00201 0.005045 -0.002271 0.019951 -2.927505  
1.0234 0.1968 -0.004656 0.005018 -0.011135 -0.011422 0.005272 -0.018277 0.019061 -0.272705 0.019709 -0.018486 0.005192 0.019697 -2.925417 -2.927694 0.019976 0.00531 0.001035 -0.011477 -0.274714 -2.923858 -0.273401 -0.011566 0.001035 -0.004913 -0.01129 0.019383 0.018975 -0.011073 -0.004765 0.001049 0.005063 -0.018106 0.004954 0.001019 0.005272 -0.002162 -0.001995 0.005018 -0.00227 0.019976 -2.927694  
1.0234 0.2362 -0.004658 0.004992 -0.011112 -0.01145 0.005292 -0.018257 0.019005 -0.272703 0.01977 -0.018502 0.00518 0.01967 -2.92519 -2.927878 0.020001 0.005319 0.001034 -0.011468 -0.274827 -2.923856 -0.27328 -0.011572 0.001034 -0.004925 -0.011311 0.019416 0.018936 -0.011054 -0.004752 0.001049 0.00507 -0.01811 0.004941 0.001014 0.005292 -0.002178 -0.001981 0.004992 -0.002269 0.020001 -2.927878  
