1.1021 0.5117 0.003976 -0.000544 0.003 0.003262 -0.000794 0.003034 -0.018394 0.050322 -0.019213 0.003324 0.003287 0.050337 0.225986 0.227474 0.050584 0.003316 -0.000814 -0.019149 0.227327 2.392015 0.227327 -0.019149 -0.000814 0.003316 0.050584 0.227474 0.225986 0.050337 0.003287 0.003324 -0.019213 0.050322 -0.018394 0.003034 -0.000794 0.003262 0.003 -0.000544 0.003976 2.392015 -0.019213  
1.1021 0.551 0.003964 -0.000545 0.003023 0.003284 -0.000813 0.003023 -0.018354 0.050273 -0.019164 0.003329 0.003284 0.050273 0.226074 0.227489 0.050549 0.003329 -0.000813 -0.019164 0.227489 2.392843 0.227489 -0.019164 -0.000813 0.003329 0.050549 0.227489 0.226074 0.050273 0.003284 0.003329 -0.019164 0.050273 -0.018354 0.003023 -0.000813 0.003284 0.003023 -0.000545 0.003964 2.392843 -0.019164  
1.1021 0.5904 0.003948 -0.000542 0.00305 0.003307 -0.00083 0.003009 -0.018318 0.050217 -0.0191 0.003336 0.00328 0.050195 0.226168 0.227445 0.05051 0.003349 -0.000805 -0.019177 0.227655 2.393255 0.227655 -0.019177 -0.000805 0.003349 0.05051 0.227445 0.226168 0.050195 0.00328 0.003336 -0.0191 0.050217 -0.018318 0.003009 -0.00083 0.003307 0.00305 -0.000542 0.003948 2.393255 -0.019177  
1.1021 0.6298 0.00393 -0.000539 0.003077 0.003327 -0.000841 0.002996 -0.018285 0.050159 -0.019037 0.003342 0.003276 0.05012 0.226273 0.227417 0.050469 0.003369 -0.000795 -0.019187 0.227813 2.393738 0.227813 -0.019187 -0.000795 0.003369 0.050469 0.227417 0.226273 0.05012 0.003276 0.003342 -0.019037 0.050159 -0.018285 0.002996 -0.000841 0.003327 0.003077 -0.000539 0.00393 2.393738 -0.019187  
1.1021 0.6691 0.003917 -0.000544 0.003099 0.003343 -0.000852 0.002987 -0.018259 0.050099 -0.018983 0.003342 0.003276 0.050064 0.226391 0.227449 0.050432 0.003383 -0.00079 -0.019193 0.227978 2.393832 0.227978 -0.019193 -0.00079 0.003383 0.050432 0.227449 0.226391 0.050064 0.003276 0.003342 -0.018983 0.050099 -0.018259 0.002987 -0.000852 0.003343 0.003099 -0.000544 0.003917 2.393832 -0.019193  
1.1021 0.7085 0.003906 -0.000556 0.003116 0.003355 -0.000862 0.002984 -0.01824 0.050042 -0.018938 0.003337 0.00328 0.050023 0.226514 0.227519 0.050397 0.00339 -0.000789 -0.019197 0.228143 2.394505 0.228143 -0.019197 -0.000789 0.00339 0.050397 0.227519 0.226514 0.050023 0.00328 0.003337 -0.018938 0.050042 -0.01824 0.002984 -0.000862 0.003355 0.003116 -0.000556 0.003906 2.394505 -0.019197  
1.1021 0.7478 0.003899 -0.000574 0.003133 0.003363 -0.000873 0.002985 -0.018226 0.049986 -0.018895 0.003327 0.003285 0.049994 0.226648 0.227619 0.050362 0.003392 -0.000794 -0.0192 0.228309 2.394502 0.228309 -0.0192 -0.000794 0.003392 0.050362 0.227619 0.226648 0.049994 0.003285 0.003327 -0.018895 0.049986 -0.018226 0.002985 -0.000873 0.003363 0.003133 -0.000574 0.003899 2.394502 -0.0192  
1.1021 0.7872 0.003894 -0.000595 0.003149 0.003369 -0.000882 0.002988 -0.018217 0.049934 -0.018853 0.003315 0.003292 0.049973 0.226779 0.227718 0.050328 0.003393 -0.0008 -0.019202 0.22847 2.394347 0.22847 -0.019202 -0.0008 0.003393 0.050328 0.227718 0.226779 0.049973 0.003292 0.003315 -0.018853 0.049934 -0.018217 0.002988 -0.000882 0.003369 0.003149 -0.000595 0.003894 2.394347 -0.019202  
1.1021 0.8266 0.003889 -0.000617 0.003164 0.003372 -0.000889 0.002993 -0.018213 0.049881 -0.018811 0.003301 0.003299 0.049955 0.226915 0.227814 0.050293 0.003393 -0.000807 -0.019204 0.228622 2.394914 0.228622 -0.019204 -0.000807 0.003393 0.050293 0.227814 0.226915 0.049955 0.003299 0.003301 -0.018811 0.049881 -0.018213 0.002993 -0.000889 0.003372 0.003164 -0.000617 0.003889 2.394914 -0.019204  
1.1021 0.8659 0.003885 -0.00064 0.003178 0.003373 -0.000895 0.003 -0.018214 0.049833 -0.018769 0.003286 0.003307 0.049943 0.227053 0.227903 0.050259 0.003392 -0.000814 -0.019207 0.22877 2.394534 0.22877 -0.019207 -0.000814 0.003392 0.050259 0.227903 0.227053 0.049943 0.003307 0.003286 -0.018769 0.049833 -0.018214 0.003 -0.000895 0.003373 0.003178 -0.00064 0.003885 2.394534 -0.019207  
1.1021 0.9053 0.00388 -0.000663 0.003193 0.003372 -0.000897 0.003009 -0.018219 0.049786 -0.018727 0.00327 0.003314 0.049934 0.227187 0.227978 0.050225 0.00339 -0.00082 -0.01921 0.228905 2.394657 0.228905 -0.01921 -0.00082 0.00339 0.050225 0.227978 0.227187 0.049934 0.003314 0.00327 -0.018727 0.049786 -0.018219 0.003009 -0.000897 0.003372 0.003193 -0.000663 0.00388 2.394657 -0.01921  
1.1021 0.9446 0.003876 -0.000687 0.003207 0.003369 -0.000898 0.003019 -0.018227 0.049744 -0.018684 0.003253 0.003322 0.049928 0.227317 0.228038 0.050191 0.003389 -0.000825 -0.019213 0.229025 2.394851 0.229025 -0.019213 -0.000825 0.003389 0.050191 0.228038 0.227317 0.049928 0.003322 0.003253 -0.018684 0.049744 -0.018227 0.003019 -0.000898 0.003369 0.003207 -0.000687 0.003876 2.394851 -0.019213  
1.1021 0.984 0.003873 -0.00071 0.003221 0.003364 -0.000896 0.00303 -0.01824 0.049705 -0.018642 0.003236 0.003329 0.049926 0.227444 0.228086 0.050158 0.003387 -0.00083 -0.019216 0.229134 2.394956 0.229134 -0.019216 -0.00083 0.003387 0.050158 0.228086 0.227444 0.049926 0.003329 0.003236 -0.018642 0.049705 -0.01824 0.00303 -0.000896 0.003364 0.003221 -0.00071 0.003873 2.394956 -0.019216  
1.1021 1.0234 0.00387 -0.000733 0.003235 0.003358 -0.000892 0.003042 -0.018257 0.049672 -0.018601 0.003218 0.003336 0.049929 0.227563 0.228118 0.050127 0.003385 -0.000837 -0.01922 0.229227 2.395003 0.229227 -0.01922 -0.000837 0.003385 0.050127 0.228118 0.227563 0.049929 0.003336 0.003218 -0.018601 0.049672 -0.018257 0.003042 -0.000892 0.003358 0.003235 -0.000733 0.00387 2.395003 -0.01922  
1.1021 1.0627 0.003869 -0.000757 0.003248 0.003349 -0.000888 0.003056 -0.018277 0.049645 -0.01856 0.0032 0.003343 0.049935 0.227672 0.228131 0.050098 0.003383 -0.000842 -0.019222 0.229303 2.395314 0.229303 -0.019222 -0.000842 0.003383 0.050098 0.228131 0.227672 0.049935 0.003343 0.0032 -0.01856 0.049645 -0.018277 0.003056 -0.000888 0.003349 0.003248 -0.000757 0.003869 2.395314 -0.019222  
1.1021 1.1021 0.003868 -0.00078 0.003262 0.00334 -0.000881 0.00307 -0.018301 0.049623 -0.01852 0.003183 0.003349 0.049944 0.227777 0.228134 0.05007 0.00338 -0.000846 -0.019225 0.22937 2.395379 0.22937 -0.019225 -0.000846 0.00338 0.05007 0.228134 0.227777 0.049944 0.003349 0.003183 -0.01852 0.049623 -0.018301 0.00307 -0.000881 0.00334 0.003262 -0.00078 0.003868 2.395379 -0.019225  
1.1021 1.1414 0.003867 -0.000801 0.003275 0.00333 -0.000872 0.003086 -0.018328 0.049607 -0.018481 0.003164 0.003355 0.049956 0.227867 0.228117 0.050044 0.003377 -0.00085 -0.019227 0.229415 2.395498 0.229415 -0.019227 -0.00085 0.003377 0.050044 0.228117 0.227867 0.049956 0.003355 0.003164 -0.018481 0.049607 -0.018328 0.003086 -0.000872 0.00333 0.003275 -0.000801 0.003867 2.395498 -0.019227  
1.1021 1.1808 0.003866 -0.000819 0.003288 0.003319 -0.000859 0.003102 -0.018358 0.049596 -0.018443 0.003146 0.003361 0.04997 0.227951 0.228092 0.05002 0.003373 -0.000851 -0.019228 0.229451 2.394668 0.229451 -0.019228 -0.000851 0.003373 0.05002 0.228092 0.227951 0.04997 0.003361 0.003146 -0.018443 0.049596 -0.018358 0.003102 -0.000859 0.003319 0.003288 -0.000819 0.003866 2.394668 -0.019228  
1.1021 1.2202 0.003865 -0.000836 0.003301 0.003307 -0.000844 0.00312 -0.01839 0.049591 -0.018407 0.003128 0.003366 0.049988 0.228018 0.228046 0.049997 0.003368 -0.000851 -0.019229 0.229465 2.394844 0.229465 -0.019229 -0.000851 0.003368 0.049997 0.228046 0.228018 0.049988 0.003366 0.003128 -0.018407 0.049591 -0.01839 0.00312 -0.000844 0.003307 0.003301 -0.000836 0.003865 2.394844 -0.019229  
1.1021 1.2595 0.003865 -0.000852 0.003313 0.003294 -0.000828 0.003137 -0.018425 0.049592 -0.018374 0.003111 0.00337 0.050008 0.228067 0.227983 0.049978 0.003363 -0.000851 -0.019228 0.229455 2.395139 0.229455 -0.019228 -0.000851 0.003363 0.049978 0.227983 0.228067 0.050008 0.00337 0.003111 -0.018374 0.049592 -0.018425 0.003137 -0.000828 0.003294 0.003313 -0.000852 0.003865 2.395139 -0.019228  
1.1021 1.2989 0.003866 -0.000865 0.003324 0.003282 -0.00081 0.003155 -0.018462 0.0496 -0.018342 0.003094 0.003375 0.050031 0.228104 0.227909 0.049962 0.003358 -0.00085 -0.019227 0.229433 2.395116 0.229433 -0.019227 -0.00085 0.003358 0.049962 0.227909 0.228104 0.050031 0.003375 0.003094 -0.018342 0.0496 -0.018462 0.003155 -0.00081 0.003282 0.003324 -0.000865 0.003866 2.395116 -0.019227  
1.1021 1.3382 0.003867 -0.000877 0.003335 0.003268 -0.000791 0.003174 -0.018499 0.049614 -0.018313 0.003079 0.003378 0.050055 0.228128 0.227824 0.049948 0.003352 -0.000848 -0.019225 0.229396 2.395063 0.229396 -0.019225 -0.000848 0.003352 0.049948 0.227824 0.228128 0.050055 0.003378 0.003079 -0.018313 0.049614 -0.018499 0.003174 -0.000791 0.003268 0.003335 -0.000877 0.003867 2.395063 -0.019225  
1.1021 1.3776 0.003869 -0.000885 0.003345 0.003255 -0.000769 0.003192 -0.018539 0.049633 -0.018288 0.003063 0.003381 0.050082 0.228139 0.227731 0.049937 0.003346 -0.000844 -0.019223 0.229344 2.395013 0.229344 -0.019223 -0.000844 0.003346 0.049937 0.227731 0.228139 0.050082 0.003381 0.003063 -0.018288 0.049633 -0.018539 0.003192 -0.000769 0.003255 0.003345 -0.000885 0.003869 2.395013 -0.019223  
1.1021 1.417 0.003869 -0.000891 0.003354 0.003242 -0.000745 0.003209 -0.01858 0.049659 -0.018267 0.003049 0.003384 0.050113 0.228131 0.227622 0.049932 0.00334 -0.000839 -0.019221 0.229272 2.39433 0.229272 -0.019221 -0.000839 0.00334 0.049932 0.227622 0.228131 0.050113 0.003384 0.003049 -0.018267 0.049659 -0.01858 0.003209 -0.000745 0.003242 0.003354 -0.000891 0.003869 2.39433 -0.019221  
1.1021 1.4563 0.003871 -0.000894 0.003361 0.003228 -0.000721 0.003227 -0.018621 0.049689 -0.018248 0.003036 0.003386 0.050143 0.228107 0.227507 0.049928 0.003333 -0.000834 -0.019218 0.229186 2.394322 0.229186 -0.019218 -0.000834 0.003333 0.049928 0.227507 0.228107 0.050143 0.003386 0.003036 -0.018248 0.049689 -0.018621 0.003227 -0.000721 0.003228 0.003361 -0.000894 0.003871 2.394322 -0.019218  
1.1021 1.4957 0.003874 -0.000897 0.003367 0.003214 -0.000698 0.003244 -0.018663 0.049725 -0.018233 0.003024 0.003388 0.050175 0.228067 0.227384 0.049928 0.003326 -0.000828 -0.019215 0.229084 2.394283 0.229084 -0.019215 -0.000828 0.003326 0.049928 0.227384 0.228067 0.050175 0.003388 0.003024 -0.018233 0.049725 -0.018663 0.003244 -0.000698 0.003214 0.003367 -0.000897 0.003874 2.394283 -0.019215  
1.1021 1.535 0.003878 -0.000897 0.003371 0.0032 -0.000675 0.003261 -0.018706 0.049765 -0.018223 0.003014 0.00339 0.050208 0.228009 0.227252 0.049931 0.003318 -0.000823 -0.019212 0.228966 2.394827 0.228966 -0.019212 -0.000823 0.003318 0.049931 0.227252 0.228009 0.050208 0.00339 0.003014 -0.018223 0.049765 -0.018706 0.003261 -0.000675 0.0032 0.003371 -0.000897 0.003878 2.394827 -0.019212  
1.1021 1.5744 0.003883 -0.000896 0.003373 0.003185 -0.000652 0.003278 -0.018748 0.04981 -0.018216 0.003005 0.003391 0.050242 0.227939 0.227117 0.049938 0.00331 -0.000817 -0.019209 0.228836 2.39472 0.228836 -0.019209 -0.000817 0.00331 0.049938 0.227117 0.227939 0.050242 0.003391 0.003005 -0.018216 0.04981 -0.018748 0.003278 -0.000652 0.003185 0.003373 -0.000896 0.003883 2.39472 -0.019209  
1.1021 1.6138 0.003887 -0.000892 0.003373 0.003171 -0.000629 0.003294 -0.01879 0.049859 -0.018213 0.002997 0.003392 0.050277 0.227863 0.226987 0.04995 0.003303 -0.00081 -0.019206 0.228702 2.393852 0.228702 -0.019206 -0.00081 0.003303 0.04995 0.226987 0.227863 0.050277 0.003392 0.002997 -0.018213 0.049859 -0.01879 0.003294 -0.000629 0.003171 0.003373 -0.000892 0.003887 2.393852 -0.019206  
1.1021 1.6531 0.003892 -0.000886 0.003371 0.003157 -0.000606 0.003308 -0.018832 0.049909 -0.018215 0.00299 0.003393 0.050312 0.227773 0.226851 0.049965 0.003295 -0.000803 -0.019204 0.228555 2.393576 0.228555 -0.019204 -0.000803 0.003295 0.049965 0.226851 0.227773 0.050312 0.003393 0.00299 -0.018215 0.049909 -0.018832 0.003308 -0.000606 0.003157 0.003371 -0.000886 0.003892 2.393576 -0.019204  
1.1021 1.6925 0.003897 -0.000878 0.003367 0.003142 -0.000584 0.003321 -0.018874 0.049962 -0.01822 0.002986 0.003393 0.050346 0.227677 0.226719 0.049984 0.003288 -0.000797 -0.019201 0.228399 2.393272 0.228399 -0.019201 -0.000797 0.003288 0.049984 0.226719 0.227677 0.050346 0.003393 0.002986 -0.01822 0.049962 -0.018874 0.003321 -0.000584 0.003142 0.003367 -0.000878 0.003897 2.393272 -0.019201  
1.1021 1.7318 0.003903 -0.000867 0.003359 0.003125 -0.000565 0.003332 -0.018916 0.050016 -0.018232 0.002984 0.003391 0.05038 0.227567 0.226577 0.050009 0.003282 -0.000791 -0.019198 0.228225 2.39401 0.228225 -0.019198 -0.000791 0.003282 0.050009 0.226577 0.227567 0.05038 0.003391 0.002984 -0.018232 0.050016 -0.018916 0.003332 -0.000565 0.003125 0.003359 -0.000867 0.003903 2.39401 -0.019198  
1.1021 1.7712 0.003912 -0.000857 0.003349 0.003108 -0.00055 0.00334 -0.01896 0.050072 -0.018248 0.002985 0.003387 0.050414 0.227487 0.226457 0.050043 0.003277 -0.000789 -0.019196 0.22807 2.392841 0.22807 -0.019196 -0.000789 0.003277 0.050043 0.226457 0.227487 0.050414 0.003387 0.002985 -0.018248 0.050072 -0.01896 0.00334 -0.00055 0.003108 0.003349 -0.000857 0.003912 2.392841 -0.019196  
1.1021 1.8106 0.003923 -0.000847 0.003336 0.003089 -0.000541 0.003343 -0.019009 0.05013 -0.018271 0.002991 0.003377 0.05045 0.227432 0.226335 0.05009 0.003276 -0.000791 -0.019191 0.227902 2.392982 0.227902 -0.019191 -0.000791 0.003276 0.05009 0.226335 0.227432 0.05045 0.003377 0.002991 -0.018271 0.05013 -0.019009 0.003343 -0.000541 0.003089 0.003336 -0.000847 0.003923 2.392982 -0.019191  
1.1021 1.8499 0.003939 -0.000836 0.003318 0.003064 -0.00054 0.00334 -0.019068 0.05019 -0.018301 0.003002 0.00336 0.05049 0.227436 0.226227 0.050157 0.003278 -0.0008 -0.019183 0.227747 2.391924 0.227747 -0.019183 -0.0008 0.003278 0.050157 0.226227 0.227436 0.05049 0.00336 0.003002 -0.018301 0.05019 -0.019068 0.00334 -0.00054 0.003064 0.003318 -0.000836 0.003939 2.391924 -0.019183  
1.1021 1.8893 0.003957 -0.000822 0.003296 0.003036 -0.000544 0.003332 -0.019133 0.050247 -0.018336 0.003016 0.003338 0.05053 0.227479 0.226124 0.050236 0.003283 -0.00081 -0.019171 0.227579 2.392132 0.227579 -0.019171 -0.00081 0.003283 0.050236 0.226124 0.227479 0.05053 0.003338 0.003016 -0.018336 0.050247 -0.019133 0.003332 -0.000544 0.003036 0.003296 -0.000822 0.003957 2.392132 -0.019171  
1.1021 1.9286 0.003971 -0.000804 0.003273 0.003011 -0.000545 0.003327 -0.019191 0.0503 -0.018374 0.003029 0.003322 0.050568 0.227497 0.226034 0.050308 0.003286 -0.000815 -0.019157 0.227413 2.39178 0.227413 -0.019157 -0.000815 0.003286 0.050308 0.226034 0.227497 0.050568 0.003322 0.003029 -0.018374 0.0503 -0.019191 0.003327 -0.000545 0.003011 0.003273 -0.000804 0.003971 2.39178 -0.019191  
1.1414 0.0 0.004004 -0.000581 0.003004 0.003004 -0.000581 0.003223 -0.019058 0.050627 -0.019057 0.003223 0.003291 0.050743 0.225841 0.225842 0.050744 0.00329 -0.000761 -0.019017 0.225672 2.386832 0.225672 -0.019017 -0.000761 0.00329 0.050744 0.225842 0.225841 0.050743 0.003291 0.003223 -0.019057 0.050627 -0.019058 0.003223 -0.000581 0.003004 0.003004 -0.000581 0.004004 2.386832 -0.019058  
1.1414 0.0394 0.004012 -0.000577 0.003 0.003023 -0.000609 0.003188 -0.018997 0.050663 -0.019109 0.003229 0.00327 0.050749 0.225786 0.225922 0.050759 0.003287 -0.000767 -0.019054 0.225856 2.38759 0.225856 -0.019054 -0.000767 0.003287 0.050759 0.225922 0.225786 0.050749 0.00327 0.003229 -0.019109 0.050663 -0.018997 0.003188 -0.000609 0.003023 0.003 -0.000577 0.004012 2.38759 -0.019109  
1.1414 0.0787 0.004022 -0.000579 0.002996 0.003046 -0.000635 0.003158 -0.01895 0.050693 -0.019147 0.00323 0.003261 0.050739 0.22574 0.22603 0.05077 0.003282 -0.000766 -0.019089 0.226042 2.387785 0.226042 -0.019089 -0.000766 0.003282 0.05077 0.22603 0.22574 0.050739 0.003261 0.00323 -0.019147 0.050693 -0.01895 0.003158 -0.000635 0.003046 0.002996 -0.000579 0.004022 2.387785 -0.019147  
1.1414 0.1181 0.004028 -0.000578 0.002991 0.003068 -0.000656 0.003135 -0.018903 0.050703 -0.019178 0.003235 0.003256 0.050723 0.225705 0.226153 0.050775 0.00328 -0.000766 -0.01911 0.226182 2.386638 0.226182 -0.01911 -0.000766 0.00328 0.050775 0.226153 0.225705 0.050723 0.003256 0.003235 -0.019178 0.050703 -0.018903 0.003135 -0.000656 0.003068 0.002991 -0.000578 0.004028 2.386638 -0.019178  
1.1414 0.1574 0.004029 -0.000572 0.002986 0.003089 -0.000673 0.003116 -0.018854 0.050698 -0.019203 0.003243 0.003253 0.050704 0.225668 0.22627 0.050778 0.003277 -0.00077 -0.019124 0.22629 2.387616 0.22629 -0.019124 -0.00077 0.003277 0.050778 0.22627 0.225668 0.050704 0.003253 0.003243 -0.019203 0.050698 -0.018854 0.003116 -0.000673 0.003089 0.002986 -0.000572 0.004029 2.387616 -0.019203  
1.1414 0.1968 0.004029 -0.000568 0.002982 0.00311 -0.000689 0.003099 -0.018806 0.050685 -0.019224 0.00325 0.003253 0.05068 0.22565 0.226404 0.050774 0.003276 -0.000772 -0.019136 0.2264 2.387508 0.2264 -0.019136 -0.000772 0.003276 0.050774 0.226404 0.22565 0.05068 0.003253 0.00325 -0.019224 0.050685 -0.018806 0.003099 -0.000689 0.00311 0.002982 -0.000568 0.004029 2.387508 -0.019224  
1.1414 0.2362 0.004027 -0.000564 0.002979 0.003132 -0.000705 0.003084 -0.018756 0.050663 -0.01924 0.003259 0.003253 0.050653 0.225643 0.22654 0.050767 0.003276 -0.000775 -0.019144 0.226507 2.387754 0.226507 -0.019144 -0.000775 0.003276 0.050767 0.22654 0.225643 0.050653 0.003253 0.003259 -0.01924 0.050663 -0.018756 0.003084 -0.000705 0.003132 0.002979 -0.000564 0.004027 2.387754 -0.01924  
1.1414 0.2755 0.004024 -0.000559 0.002979 0.003154 -0.000719 0.003069 -0.018705 0.050636 -0.019251 0.003266 0.003253 0.050623 0.225646 0.226676 0.050755 0.003276 -0.000777 -0.019154 0.226623 2.388617 0.226623 -0.019154 -0.000777 0.003276 0.050755 0.226676 0.225646 0.050623 0.003253 0.003266 -0.019251 0.050636 -0.018705 0.003069 -0.000719 0.003154 0.002979 -0.000559 0.004024 2.388617 -0.019251  
1.1414 0.3149 0.004021 -0.000556 0.00298 0.003175 -0.000734 0.003056 -0.018655 0.050602 -0.019257 0.003274 0.003254 0.05059 0.225666 0.226822 0.050739 0.003278 -0.000781 -0.019162 0.226745 2.38956 0.226745 -0.019162 -0.000781 0.003278 0.050739 0.226822 0.225666 0.05059 0.003254 0.003274 -0.019257 0.050602 -0.018655 0.003056 -0.000734 0.003175 0.00298 -0.000556 0.004021 2.38956 -0.019257  
1.1414 0.3542 0.004017 -0.000554 0.002982 0.003196 -0.000748 0.003045 -0.018605 0.050565 -0.019258 0.003281 0.003256 0.050556 0.225699 0.226962 0.05072 0.00328 -0.000785 -0.019171 0.226872 2.389925 0.226872 -0.019171 -0.000785 0.00328 0.05072 0.226962 0.225699 0.050556 0.003256 0.003281 -0.019258 0.050565 -0.018605 0.003045 -0.000748 0.003196 0.002982 -0.000554 0.004017 2.389925 -0.019258  
1.1414 0.3936 0.004012 -0.000553 0.002988 0.003217 -0.000762 0.003034 -0.018556 0.050525 -0.019253 0.003286 0.003258 0.05052 0.225749 0.227105 0.050698 0.003283 -0.000788 -0.019181 0.227013 2.390067 0.227013 -0.019181 -0.000788 0.003283 0.050698 0.227105 0.225749 0.05052 0.003258 0.003286 -0.019253 0.050525 -0.018556 0.003034 -0.000762 0.003217 0.002988 -0.000553 0.004012 2.390067 -0.019253  
1.1414 0.433 0.004005 -0.000552 0.002995 0.003236 -0.000776 0.003024 -0.018508 0.050476 -0.019239 0.003292 0.00326 0.050477 0.225797 0.227219 0.05067 0.003289 -0.000792 -0.019191 0.227141 2.390962 0.227141 -0.019191 -0.000792 0.003289 0.05067 0.227219 0.225797 0.050477 0.00326 0.003292 -0.019239 0.050476 -0.018508 0.003024 -0.000776 0.003236 0.002995 -0.000552 0.004005 2.390962 -0.019239  
1.1414 0.4723 0.003997 -0.000551 0.003007 0.003256 -0.000791 0.003014 -0.018462 0.050426 -0.019214 0.003299 0.003262 0.050428 0.225866 0.227301 0.05064 0.003298 -0.000795 -0.019202 0.227277 2.391418 0.227277 -0.019202 -0.000795 0.003298 0.05064 0.227301 0.225866 0.050428 0.003262 0.003299 -0.019214 0.050426 -0.018462 0.003014 -0.000791 0.003256 0.003007 -0.000551 0.003997 2.391418 -0.019214  
1.1414 0.5117 0.003984 -0.000547 0.003026 0.003277 -0.000807 0.003003 -0.018418 0.050371 -0.019171 0.003309 0.003261 0.050362 0.225944 0.227321 0.050605 0.003315 -0.000794 -0.019213 0.227412 2.391865 0.227412 -0.019213 -0.000794 0.003315 0.050605 0.227321 0.225944 0.050362 0.003261 0.003309 -0.019171 0.050371 -0.018418 0.003003 -0.000807 0.003277 0.003026 -0.000547 0.003984 2.391865 -0.019213  
1.1414 0.551 0.003966 -0.000538 0.00305 0.0033 -0.000822 0.00299 -0.018378 0.050311 -0.019112 0.003322 0.003257 0.050282 0.226019 0.227263 0.050567 0.003337 -0.000786 -0.019225 0.227539 2.39266 0.227539 -0.019225 -0.000786 0.003337 0.050567 0.227263 0.226019 0.050282 0.003257 0.003322 -0.019112 0.050311 -0.018378 0.00299 -0.000822 0.0033 0.00305 -0.000538 0.003966 2.39266 -0.019225  
1.1414 0.5904 0.003947 -0.00053 0.003075 0.00332 -0.000831 0.002976 -0.018341 0.050247 -0.019052 0.003332 0.003253 0.050205 0.226107 0.227217 0.050527 0.003361 -0.000774 -0.019234 0.227672 2.393164 0.227672 -0.019234 -0.000774 0.003361 0.050527 0.227217 0.226107 0.050205 0.003253 0.003332 -0.019052 0.050247 -0.018341 0.002976 -0.000831 0.00332 0.003075 -0.00053 0.003947 2.393164 -0.019234  
1.1414 0.6298 0.003932 -0.000529 0.003095 0.003336 -0.000839 0.002967 -0.018309 0.050183 -0.019001 0.003336 0.003253 0.050146 0.226209 0.227242 0.050489 0.003377 -0.000767 -0.019239 0.227815 2.393656 0.227815 -0.019239 -0.000767 0.003377 0.050489 0.227242 0.226209 0.050146 0.003253 0.003336 -0.019001 0.050183 -0.018309 0.002967 -0.000839 0.003336 0.003095 -0.000529 0.003932 2.393656 -0.019239  
1.1414 0.6691 0.003919 -0.000534 0.003111 0.003349 -0.000847 0.002963 -0.018285 0.050121 -0.01896 0.003335 0.003258 0.050101 0.226322 0.227311 0.050455 0.003386 -0.000765 -0.019243 0.227961 2.394163 0.227961 -0.019243 -0.000765 0.003386 0.050455 0.227311 0.226322 0.050101 0.003258 0.003335 -0.01896 0.050121 -0.018285 0.002963 -0.000847 0.003349 0.003111 -0.000534 0.003919 2.394163 -0.019243  
1.1414 0.7085 0.00391 -0.000547 0.003126 0.003358 -0.000855 0.002963 -0.018265 0.05006 -0.01892 0.003328 0.003264 0.050069 0.226443 0.22741 0.050421 0.003391 -0.000768 -0.019245 0.228112 2.394527 0.228112 -0.019245 -0.000768 0.003391 0.050421 0.22741 0.226443 0.050069 0.003264 0.003328 -0.01892 0.05006 -0.018265 0.002963 -0.000855 0.003358 0.003126 -0.000547 0.00391 2.394527 -0.019245  
1.1414 0.7478 0.003904 -0.000565 0.003141 0.003365 -0.000865 0.002965 -0.018252 0.050006 -0.018883 0.003317 0.003272 0.050049 0.226573 0.227525 0.050391 0.003394 -0.000775 -0.019248 0.22827 2.393819 0.22827 -0.019248 -0.000775 0.003394 0.050391 0.227525 0.226573 0.050049 0.003272 0.003317 -0.018883 0.050006 -0.018252 0.002965 -0.000865 0.003365 0.003141 -0.000565 0.003904 2.393819 -0.019248  
1.1414 0.7872 0.003899 -0.000586 0.003154 0.003369 -0.000874 0.002971 -0.018243 0.049949 -0.018844 0.003306 0.00328 0.050029 0.226701 0.227624 0.050359 0.003395 -0.000784 -0.01925 0.228415 2.394283 0.228415 -0.01925 -0.000784 0.003395 0.050359 0.227624 0.226701 0.050029 0.00328 0.003306 -0.018844 0.049949 -0.018243 0.002971 -0.000874 0.003369 0.003154 -0.000586 0.003899 2.394283 -0.01925  
1.1414 0.8266 0.003894 -0.000608 0.003168 0.003371 -0.00088 0.002978 -0.018238 0.049894 -0.018804 0.003292 0.00329 0.050013 0.226827 0.227716 0.050326 0.003394 -0.000792 -0.019251 0.228552 2.394512 0.228552 -0.019251 -0.000792 0.003394 0.050326 0.227716 0.226827 0.050013 0.00329 0.003292 -0.018804 0.049894 -0.018238 0.002978 -0.00088 0.003371 0.003168 -0.000608 0.003894 2.394512 -0.019251  
1.1414 0.8659 0.003889 -0.00063 0.003181 0.003371 -0.000884 0.002986 -0.018239 0.049842 -0.018764 0.003277 0.003299 0.050001 0.226956 0.227798 0.050293 0.003393 -0.0008 -0.019253 0.228684 2.39487 0.228684 -0.019253 -0.0008 0.003393 0.050293 0.227798 0.226956 0.050001 0.003299 0.003277 -0.018764 0.049842 -0.018239 0.002986 -0.000884 0.003371 0.003181 -0.00063 0.003889 2.39487 -0.019253  
1.1414 0.9053 0.003884 -0.000652 0.003195 0.00337 -0.000886 0.002995 -0.018243 0.049792 -0.018724 0.00326 0.003308 0.049992 0.22709 0.227873 0.05026 0.003392 -0.000807 -0.019256 0.22881 2.395039 0.22881 -0.019256 -0.000807 0.003392 0.05026 0.227873 0.22709 0.049992 0.003308 0.00326 -0.018724 0.049792 -0.018243 0.002995 -0.000886 0.00337 0.003195 -0.000652 0.003884 2.395039 -0.019256  
